# ina219-sample started=2026-07-29T18:33:57+1000
# bus=1 addr=0x40 shunt_ohms=0.1
# config=0x399F por_default=0x399F
# hz=10.0 duration_s=20.0 n_expected=200
# note=label=relay-test2 fw=c2e014f
timestamp_ms,bus_mV,shunt_uV,current_mA,ready,overflow
0,3080,950,9.500,1,0
100,3092,920,9.200,1,0
200,3088,910,9.100,1,0
300,3076,920,9.200,1,0
400,3080,910,9.100,1,0
500,3084,950,9.500,1,0
600,3068,960,9.600,1,0
700,3072,940,9.400,1,0
800,3076,960,9.600,1,0
900,3080,930,9.300,1,0
1000,3080,940,9.400,1,0
1100,3068,930,9.300,1,0
1200,3076,910,9.100,1,0
1300,3084,940,9.400,1,0
1400,3088,920,9.200,1,0
1500,3076,920,9.200,1,0
1600,3080,970,9.700,1,0
1700,3088,930,9.300,1,0
1800,3152,670,6.700,1,0
1900,3076,950,9.500,1,0
2000,3084,930,9.300,1,0
2100,3084,930,9.300,1,0
2200,3068,960,9.600,1,0
2300,3076,950,9.500,1,0
2400,3080,920,9.200,1,0
2500,3080,950,9.500,1,0
2600,3068,920,9.200,1,0
2700,3068,950,9.500,1,0
2800,3072,940,9.400,1,0
2900,3088,920,9.200,1,0
3000,3088,890,8.900,1,0
3100,3080,940,9.400,1,0
3200,3088,930,9.300,1,0
3300,3092,920,9.200,1,0
3400,3080,950,9.500,1,0
3500,3092,920,9.200,1,0
3600,3096,940,9.400,1,0
3700,3096,920,9.200,1,0
3800,3084,920,9.200,1,0
3900,3096,940,9.400,1,0
4000,3100,910,9.100,1,0
4100,3088,930,9.300,1,0
4200,3100,940,9.400,1,0
4300,3096,930,9.300,1,0
4400,3084,960,9.600,1,0
4500,3100,940,9.400,1,0
4600,3096,930,9.300,1,0
4700,3084,940,9.400,1,0
4800,3092,940,9.400,1,0
4900,3096,940,9.400,1,0
5000,3080,930,9.300,1,0
5100,3092,950,9.500,1,0
5200,3084,940,9.400,1,0
5300,3080,910,9.100,1,0
5400,3084,920,9.200,1,0
5500,3084,930,9.300,1,0
5600,3080,920,9.200,1,0
5700,3076,940,9.400,1,0
5800,3088,920,9.200,1,0
5900,3084,950,9.500,1,0
6000,3072,940,9.400,1,0
6100,3072,920,9.200,1,0
6200,3088,950,9.500,1,0
6300,3080,920,9.200,1,0
6400,3068,950,9.500,1,0
6500,3084,950,9.500,1,0
6600,3080,950,9.500,1,0
6700,3084,930,9.300,1,0
6800,3084,930,9.300,1,0
6900,3036,930,9.300,1,0
7000,3060,930,9.300,1,0
7100,3068,960,9.600,1,0
7200,3072,950,9.500,1,0
